CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13094168,7/7/13 17:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1223 BLOCK OF 1ST STREET NE,399489,137576,6,6C,FIFTH,506,25,NOMA
13094172,7/7/13 15:33,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4300 - 4399 BLOCK OF WARREN STREET NW,392631,141880,3,3E,SECOND,202,11,
13094184,7/7/13 16:09,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,SIXTH,605,34,
13094190,7/7/13 14:06,DAY,BURGLARY,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF I STREET NE,399996,137052,6,6C,FIRST,104,25,
13094197,7/7/13 16:03,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,5200 - 5737 BLOCK OF CHILLUM PLACE NE,400433,143061,5,5A,FOURTH,405,19,
13094202,7/7/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,500 - 806 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,FIFTH,502,21,
13094203,7/7/13 16:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5  - 99 BLOCK OF WHITTIER STREET NW,399038,144843,4,4B,FOURTH,401,19,
13094206,7/7/13 16:03,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,FOURTH,409,2,
13094207,7/7/13 15:43,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1429 - 1499 BLOCK OF K STREET NW,397041.7059,137184.9356,2,2F,SECOND,207,8,DOWNTOWN
13094208,7/7/13 16:54,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,10TH STREET NW AND MONROE STREET NW,397601.74,140556.88,1,1A,FOURTH,409,2,
13094209,7/7/13 16:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF SAVANNAH STREET SE,402044,130974,8,8B,SEVENTH,704,38,
13094223,7/7/13 16:37,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444,128536,8,8D,SEVENTH,708,39,
13094233,7/7/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,FIRST,102,8,DOWNTOWN
13094243,7/7/13 17:24,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207,133236,8,8A,SEVENTH,701,28,ANACOSTIA
13094248,7/7/13 17:56,EVENING,BURGLARY,OTHERS,10/4/13 8:01,742  - 828 BLOCK OF ROCK CREEK CHURCH ROAD NW,397945,140954,1,1A,FOURTH,409,18,
13094253,7/7/13 18:09,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3026 - 3029 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400157,130701,8,8C,SEVENTH,707,39,
13094254,7/7/13 18:25,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,THIRD,304,2,
13094266,7/7/13 20:30,EVENING,BURGLARY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,SIXTH,603,32,
13094273,7/7/13 19:14,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF G STREET NW,396166,136720,2,2A,SECOND,207,5,
13094276,7/7/13 18:04,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,4900 - 4999 BLOCK OF GRANT STREET NE,405947.21,136723.17,7,7C,SIXTH,602,31,
13094278,7/7/13 18:37,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF H STREET NW,398185.9969,136884.633,2,2C,FIRST,102,8,DOWNTOWN
13094289,7/7/13 19:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,G STREET NW AND 7TH STREET NW,398099.02,136733.06,2,2C,FIRST,102,8,DOWNTOWN
13094293,7/7/13 19:45,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,
13094295,7/7/13 21:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1  - 199 BLOCK OF TUCKERMAN STREET NW,399091,144383,4,4B,FOURTH,406,19,
13094298,7/7/13 19:46,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 14TH STREET SE,401257,135070,6,6B,FIRST,108,26,
13094301,7/7/13 21:54,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,G STREET NE AND 8TH STREET NE,400437.13,136784.07,6,6C,FIRST,104,25,
13094302,7/7/13 19:28,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,SEVENTH,704,38,
13094317,7/7/13 20:30,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2900 - 2999 BLOCK OF UPTON STREET NW,394759,141575,3,3F,SECOND,203,12,
13094320,7/7/13 20:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,200 - 249 BLOCK OF K STREET SE,399719.07,134508.3,6,6D,FIRST,106,27,CAPITOL RIVERFRONT
13094323,7/7/13 20:27,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF DUBOIS PLACE SE,403446,135264,7,7B,SIXTH,603,32,
13094336,7/7/13 21:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,200 - 231 BLOCK OF 12TH STREET NE,400846,136062,6,6A,FIRST,107,25,
13094341,7/7/13 22:13,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196,131449,8,8E,SEVENTH,704,38,
13094351,7/7/13 21:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,808 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,SEVENTH,706,39,
13094357,7/7/13 22:50,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2600 - 2798 BLOCK OF 15TH STREET NW,396934,139582,1,1B,THIRD,304,2,
13094367,7/7/13 22:16,EVENING,ROBBERY,GUN,10/4/13 8:01,5740 - 5799 BLOCK OF BLAINE STREET NE,407074,135896,7,7C,SIXTH,608,31,
13094368,7/7/13 22:12,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1299 BLOCK OF GIRARD STREET NW,397539,139763,1,1B,THIRD,304,2,
13094378,7/7/13 23:38,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,2804 - 2899 BLOCK OF 28TH STREET SE,402727,131992,8,8B,SEVENTH,702,36,
13094388,7/7/13 23:32,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116.439,138388.0134,2,2F,THIRD,301,7,
13094396,7/8/13 0:45,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,400 - 538 BLOCK OF LEBAUM STREET SE,399943,131197,8,8C,SEVENTH,707,39,
13094397,7/7/13 22:30,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1900 - 2199 BLOCK OF RIDGECREST COURT SE,402201,131112,8,8E,SEVENTH,704,38,
13094402,7/8/13 0:46,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1707 - 1799 BLOCK OF S STREET NW,396490,138470,2,2B,THIRD,301,6,
13094406,7/8/13 0:50,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF LYMAN PLACE NE,401769,137457,5,5D,FIFTH,507,23,
13094418,7/8/13 0:53,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,3500 - 3599 BLOCK OF B STREET SE,403871,135528,7,7F,SIXTH,603,32,
13094426,7/8/13 1:04,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,812 - 899 BLOCK OF BARNABY STREET SE,400709,129315,8,8E,SEVENTH,706,39,
13094442,7/8/13 2:12,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,15TH STREET NW AND P STREET NW,397002.82,137976.98,2,2F,SECOND,208,7,
13094443,7/8/13 0:19,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,SIXTH,603,32,
13094451,7/8/13 2:29,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF SAVANNAH STREET SE,402312,131041,8,8B,SEVENTH,704,38,
13094461,7/8/13 3:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,3000 - 3091 BLOCK OF K STREET NW,394829,137194,2,2E,SECOND,206,4,GEORGETOWN
13094468,7/8/13 4:45,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,3527 - 3599 BLOCK OF MINNESOTA AVENUE SE,403908,135484,7,7F,SIXTH,603,32,
13094471,7/8/13 3:36,MIDNIGHT,SEX ABUSE,OTHERS,10/4/13 8:01,1107 - 1199 BLOCK OF MASSACHUSETTS AVENUE NW,397588,137372,2,2F,THIRD,307,8,DOWNTOWN
13094472,7/8/13 8:05,DAY,BURGLARY,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 10TH STREET SE,400638,134715,6,6B,FIRST,106,26,
13094495,7/8/13 8:47,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,5051 - 5099 BLOCK OF MACOMB STREET NW,390959,140630,3,3D,SECOND,205,13,
13094499,7/8/13 8:53,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1601 - 1647 BLOCK OF 30TH STREET NW,394859,138117,2,2E,SECOND,206,4,
13094502,7/8/13 6:55,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,71 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553,137415,2,2E,SECOND,206,4,GEORGETOWN
13094506,7/8/13 8:53,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF I STREET NW,397154,137053,2,2C,SECOND,207,8,DOWNTOWN
13094515,7/8/13 9:14,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF 3RD STREET SE,399822,135301,6,6B,FIRST,107,26,CAPITOL HILL
13094521,7/8/13 9:12,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,CONNECTICUT AVENUE NW AND T STREET NW,395980.75,138681.2344,1,2D,THIRD,303,1,
13094522,7/8/13 9:52,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF GIRARD STREET NW,397309,139763,1,1B,THIRD,304,2,
13094537,7/8/13 9:52,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,401615,139853,5,5C,FIFTH,504,22,
13094542,7/8/13 9:16,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3265 BLOCK OF 23RD STREET SE,402338,131414,8,8E,SEVENTH,704,38,
13094553,7/8/13 11:00,DAY,BURGLARY,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,FIRST,104,25,
13094563,7/8/13 11:20,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3700  - 3799 BLOCK OF 9TH STREET NW,397804.72,140992.78,4,4C,FOURTH,404,18,
13094568,7/8/13 11:22,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,FIRST,104,25,
13094569,7/8/13 11:17,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,33RD STREET NW AND O STREET NW,394269.8792,137772.4691,2,2E,SECOND,206,4,
13094573,7/8/13 11:15,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3500 - 3599 BLOCK OF YUMA STREET NW,394040,142044,3,3F,SECOND,203,12,
13094578,7/8/13 11:30,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8D,SEVENTH,706,39,
13094582,7/8/13 12:11,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF NEW YORK AVENUE NW,398187,137264,6,6E,THIRD,308,8,MOUNT VERNON TRIANGLE CID
13094585,7/8/13 13:55,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF CHESAPEAKE STREET SE,400386,129046,8,8D,SEVENTH,706,39,
13094598,7/8/13 13:10,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1 - 299 BLOCK OF G STREET SW,398809,134827,6,6D,FIRST,105,9,
13094599,7/8/13 13:19,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399664,130341,8,8C,SEVENTH,707,39,
13094607,7/8/13 13:05,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1707 - 1799 BLOCK OF S STREET NW,396490,138470,2,2B,THIRD,301,6,
13094610,7/8/13 13:42,DAY,ROBBERY,OTHERS,10/4/13 8:01,2400 - 2463 BLOCK OF GOOD HOPE ROAD SE,402596,132669,8,8B,SEVENTH,702,36,
13094611,7/8/13 12:58,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,28 - 88 BLOCK OF T STREET NE,399446,138633,5,5E,FIFTH,502,21,
13094614,7/8/13 13:24,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450,137846,7,7D,SIXTH,602,31,
13094643,7/8/13 15:00,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,3300 - 3399 BLOCK OF STANTON ROAD SE,401729,130942,8,8E,SEVENTH,704,38,
13094646,7/8/13 13:10,DAY,ROBBERY,KNIFE,10/4/13 8:01,48 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459,138878,5,5E,FIFTH,502,21,
13094647,7/8/13 15:02,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,700  - 779 BLOCK OF EMERSON STREET NW,398029,142439,4,4D,FOURTH,407,18,
13094648,7/8/13 15:23,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,0 - 0 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,SEVENTH,702,36,
13094661,7/8/13 15:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,402435,133902,7,7B,SIXTH,607,34,
13094662,7/8/13 15:11,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,
13094664,7/8/13 14:49,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2638 - 2699 BLOCK OF FIRTH STERLING AVENUE SE,399904,132543,8,8C,SEVENTH,703,37,
13094667,7/8/13 15:24,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 1599 BLOCK OF SAVANNAH STREET SE,401471,130766,8,8E,SEVENTH,704,38,
13094672,7/8/13 16:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,399889,128757,8,8D,SEVENTH,708,39,
13094677,7/8/13 15:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,5931  - 5999 BLOCK OF UTAH AVENUE NW,394678,144518,4,3G,SECOND,201,10,
13094680,7/8/13 16:06,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,L STREET NE AND 4TH STREET NE,399950.38,137319,6,6C,FIRST,104,25,
13094684,7/8/13 16:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1200 - 1233 BLOCK OF TALBERT STREET SE,400712,132733,8,8A,SEVENTH,703,37,
13094690,7/8/13 16:08,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF K STREET NE,399756,137184,6,6C,FIRST,104,25,
13094697,7/8/13 15:40,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,2 - 99 BLOCK OF BATES STREET NW,399080,138057,5,5E,FIFTH,501,21,
13094698,7/8/13 17:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 517 BLOCK OF 7TH STREET NE,400332.2939,136507.8,6,6C,FIRST,104,25,
13094699,7/8/13 19:48,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1345 BLOCK OF G STREET NE,401097,136784,6,6A,FIRST,104,25,
13094710,7/8/13 16:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2200 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,FIFTH,503,22,
13094712,7/8/13 16:46,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,SECOND,208,7,
13094719,7/8/13 16:39,EVENING,BURGLARY,OTHERS,10/4/13 8:01,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,SEVENTH,703,37,
13094720,7/8/13 16:51,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,160 - 199 BLOCK OF R STREET NE,399658,138304,5,5E,FIFTH,502,21,
13094721,7/8/13 17:01,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 5TH STREET NE,400042,137425,6,6C,FIRST,104,25,
13094722,7/8/13 16:09,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF K STREET NW,396029.6091,137186.5207,2,2A,SECOND,207,6,GOLDEN TRIANGLE
13094730,7/8/13 17:41,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,SIXTH,603,32,
13094732,7/8/13 17:52,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2 - 99 BLOCK OF O STREET NW,399074,137856,5,5E,FIFTH,501,21,
13094740,7/8/13 13:17,DAY,BURGLARY,OTHERS,10/4/13 8:01,3100 - 3399 BLOCK OF RODMAN STREET NW,394392,141244,3,3C,SECOND,203,15,
13094742,7/8/13 18:03,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1500 - 5929 BLOCK OF BENNING ROAD NE,401521.4774,136902.83,6,6A,SIXTH,608,23,
13094750,7/8/13 18:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,13TH STREET NW AND F STREET NW,397430.6196,136610.32,2,2C,FIRST,101,8,DOWNTOWN
13094770,7/8/13 17:37,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,SEVENTH,708,39,
13094771,7/8/13 19:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2804 - 2899 BLOCK OF 28TH STREET SE,402727,131992,8,8B,SEVENTH,702,36,
13094777,7/8/13 19:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,THIRD,305,3,
13094780,7/8/13 19:10,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1600 - 1699 BLOCK OF E STREET NE,401608,136474,6,6A,FIFTH,507,25,
13094781,7/8/13 18:35,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13094793,7/8/13 18:51,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF LINCOLN ROAD NE,399287,138427,5,5E,FIFTH,502,21,
13094800,7/8/13 19:37,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF LINCOLN ROAD NE,399287,138427,5,5E,FIFTH,502,21,
13094803,7/8/13 20:03,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF LINCOLN ROAD NE,399287,138427,5,5E,FIFTH,502,21,
13094809,7/8/13 19:40,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF L STREET NW,398477,137319,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID
13094811,7/8/13 19:51,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF 12TH STREET NE,400846,136542,6,6A,FIRST,107,25,
13094812,7/8/13 20:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,FIRST,102,8,DOWNTOWN
13094825,7/8/13 20:24,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,THIRD,305,3,
13094826,7/8/13 20:38,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF PENN STREET NE,401191,137566,5,5D,FIFTH,506,23,
13094838,7/8/13 20:39,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,FOURTH,409,2,
13094842,7/8/13 20:47,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,FOURTH,404,18,
13094844,7/8/13 21:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF 49TH STREET NE,405927,137780,7,7C,SIXTH,602,31,
13094845,7/8/13 21:59,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,FIFTH,504,22,
13094849,7/8/13 21:02,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196,131449,8,8E,SEVENTH,704,38,
13094854,7/8/13 21:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF ATLANTIC STREET SE,399590,129254,8,8D,SEVENTH,707,39,
13094856,7/8/13 21:10,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2 - 45 BLOCK OF E STREET NW,399111,136474,6,6C,FIRST,103,8,DOWNTOWN
13094862,7/8/13 22:08,EVENING,ROBBERY,OTHERS,10/4/13 8:01,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,SIXTH,604,33,
13094869,7/8/13 22:04,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3526 - 3599 BLOCK OF CLAY PLACE NE,404246,136152,7,7F,SIXTH,603,32,
13094881,7/8/13 22:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,THIRD,304,3,
13094893,7/8/13 23:10,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1 - 39 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,FIFTH,502,21,NOMA
13094903,7/8/13 23:25,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,SIXTH,604,33,
13094907,7/8/13 23:02,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,4000 - 4016 BLOCK OF WHEELER ROAD SE,400748,129657,8,8E,SEVENTH,706,39,
13094908,7/8/13 2:15,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,FOURTH,409,2,
13094918,7/9/13 2:00,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1 - 39 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,FIFTH,502,21,NOMA
13094923,7/8/13 23:41,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 439 BLOCK OF 3RD STREET SW,398682,135190,6,6D,FIRST,105,9,
13094932,7/9/13 0:42,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965,138725,2,2D,SECOND,208,1,
13094933,7/8/13 23:17,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,SEVENTH,701,38,
13094941,7/9/13 1:16,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2200 - 2299 BLOCK OF ADAMS PLACE NE,402258,139078,5,5C,FIFTH,505,22,
13094948,7/9/13 1:34,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,FIFTH,507,25,
13094952,7/9/13 5:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,FOURTH,404,18,
13094955,7/9/13 0:57,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1402 - 1442 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,SECOND,206,4,GEORGETOWN
13094968,7/9/13 0:21,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1100 - 1118 BLOCK OF 16TH STREET NE,401600,137413,5,5D,FIFTH,506,23,
13094976,7/9/13 3:58,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF QUEENS CHAPEL ROAD NE,402392,139028,5,5C,FIFTH,503,22,
13094979,7/9/13 3:15,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,2800 - 2899 BLOCK OF BLADENSBURG ROAD NE,403153,139839,5,5C,FIFTH,503,24,
13094980,7/9/13 4:52,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,100  - 199 BLOCK OF ROCK CREEK CHURCH ROAD NW,398894.76,141641.28,5,5A,FOURTH,405,21,
13094984,7/9/13 5:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF H STREET NW,398054.2128,136884.9657,2,2C,FIRST,102,8,DOWNTOWN
13094985,7/9/13 3:24,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,5000 - 5015 BLOCK OF SARGENT ROAD NE,400907,142523,5,5A,FOURTH,405,20,
13094989,7/9/13 5:10,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF HIATT PLACE NW,396986.37,140220.86,1,1A,THIRD,302,2,
13094991,7/9/13 2:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1500 - 1599 BLOCK OF QUEEN STREET NE,401581,137459,5,5D,FIFTH,506,23,
